date,open,high,low,close,adjusted_close,volume
2017-03-22,128.58,129.15,128.41,129.1,110.1457,3174200
2017-03-23,129.14,129.59,128.81,129.0,110.0604,2774500
2017-03-24,129.38,129.68,129.16,129.34,110.3505,3568200
2017-03-27,129.08,129.82,129.02,129.49,110.4785,2540400
2017-03-28,129.46,129.77,128.94,129.45,110.4444,3487400
2017-03-29,129.0,129.67,128.63,128.84,109.9239,3197800
2017-03-30,128.75,129.53,128.6,129.32,110.3334,2018000
2017-03-31,129.39,130.19,129.3,129.61,110.5809,3041700
2017-04-03,129.5,129.71,128.86,129.61,110.5809,3287100
2017-04-04,129.14,129.53,128.65,129.29,110.3078,3414000
2017-04-05,129.89,131.58,129.65,130.41,111.2634,4052200
2017-04-06,130.31,130.66,129.96,130.15,111.0416,3856900
2017-04-07,130.02,130.4,129.62,129.96,110.8795,2176600
2017-04-10,129.95,130.65,129.52,129.98,110.8965,2709300
2017-04-11,130.62,131.24,129.8,131.2,111.9374,3677600
2017-04-12,131.31,131.56,130.87,131.26,111.9886,3195500
2017-04-13,131.0,131.14,130.57,130.76,111.562,2429200
2017-04-17,131.25,131.87,130.91,131.35,112.0654,3236400
2017-04-18,132.01,132.8,131.8,132.3,112.8759,3617400
2017-04-19,132.64,133.0,132.34,132.64,113.166,3132800
2017-04-20,132.65,133.44,132.64,133.27,113.7035,2697300
2017-04-21,133.55,133.88,133.15,133.41,113.8229,3466100
2017-04-24,134.24,134.76,133.26,134.23,114.5226,5041000
2017-04-25,138.14,141.99,137.18,141.7,120.8958,10893800
2017-04-26,141.7,142.0,140.34,140.84,120.1621,7132200
2017-04-27,141.88,142.79,140.85,140.87,120.1877,5183700
2017-04-28,140.39,140.76,139.78,139.93,119.3857,4779900
2017-05-01,139.86,141.45,139.84,141.15,120.4266,3747200
2017-05-02,140.98,141.81,140.72,141.23,120.4948,3774100
2017-05-03,142.2,142.7,141.4,142.62,121.6808,4278400
2017-05-04,142.62,143.67,142.26,143.45,122.3889,4178800
2017-05-05,143.42,143.98,142.58,143.96,122.824,2452700
2017-05-08,143.93,144.5,143.66,144.24,123.0629,2813000
2017-05-09,144.09,144.98,144.0,144.36,123.1653,3053800
2017-05-10,143.86,144.64,143.73,144.52,123.3018,2273300
2017-05-11,144.08,144.41,143.4,144.21,123.0373,1941900
2017-05-12,144.5,145.5,144.46,145.36,124.0185,2747900
2017-05-15,145.43,146.4,145.43,146.28,124.8034,3332800
2017-05-16,146.55,147.67,146.28,147.29,125.6651,3540900
2017-05-17,147.29,147.46,146.24,146.41,124.9143,3875600
2017-05-18,146.41,147.24,145.81,147.01,125.4262,2730900
2017-05-19,147.25,148.83,146.84,148.15,126.3988,4071200
2017-05-22,148.3,148.88,147.93,148.19,126.433,3294500
2017-05-23,148.22,148.53,147.65,147.82,126.1173,3262300
2017-05-24,147.94,149.99,147.0,149.5,127.5506,3348900
2017-05-25,149.81,149.95,149.27,149.78,127.7895,3408100
2017-05-26,149.87,150.24,149.25,149.86,127.8578,3258200
2017-05-30,149.95,150.33,149.52,149.93,127.9175,3113900
2017-05-31,150.12,151.15,149.6,150.89,128.7366,6415700
2017-06-01,150.79,152.39,150.35,152.39,130.8314,4349800
2017-06-02,152.52,153.9,152.15,153.74,131.9904,4316700
2017-06-05,153.63,153.66,152.76,152.79,131.1748,2633700
2017-06-06,152.37,152.59,151.21,151.23,129.8355,3661900
2017-06-07,151.23,152.01,150.73,151.94,130.445,2922900
2017-06-08,151.94,152.15,151.01,151.43,130.0072,3709900
2017-06-09,151.88,152.0,150.9,151.48,130.0501,4143100
2017-06-12,151.48,151.48,148.04,148.47,127.4659,5902600
2017-06-13,148.86,150.25,148.62,149.82,128.625,4267700
2017-06-14,150.32,151.08,149.91,150.68,129.3633,2675500
2017-06-15,149.9,151.52,149.65,151.17,129.784,2517500
2017-06-16,150.98,152.89,150.92,151.99,130.488,5443900
2017-06-19,152.39,153.18,151.84,153.14,131.4753,3263800
2017-06-20,154.27,155.28,153.84,154.07,132.2737,3614400
2017-06-21,154.18,154.42,153.61,153.73,131.9818,2448500
2017-06-22,153.78,154.91,153.68,154.8,132.9004,2003800
2017-06-23,155.0,155.45,154.43,154.64,132.7631,2214700
2017-06-26,155.18,155.46,153.52,153.96,132.1793,2360900
2017-06-27,154.0,154.82,153.46,153.72,131.9732,2139000
2017-06-28,154.04,154.68,153.74,154.3,132.4712,1302800
2017-06-29,154.58,154.58,152.15,153.13,131.4667,1975900
2017-06-30,153.3,153.77,152.72,153.16,131.4924,2508200
2017-07-03,153.44,153.87,152.48,152.5,130.9258,1100700
2017-07-05,152.82,153.57,151.99,153.07,131.4152,2497300
2017-07-06,152.7,153.46,152.33,153.09,131.4323,2019800
2017-07-07,153.37,156.56,153.15,156.27,134.1625,4117800
2017-07-10,156.28,156.53,155.16,155.52,133.5186,2402200
2017-07-11,155.09,155.88,154.01,154.91,132.9949,2008800
2017-07-12,155.41,156.75,155.27,156.58,134.4286,2094900
2017-07-13,156.49,156.54,154.34,155.04,133.1065,3169700
2017-07-14,154.99,155.5,154.73,155.28,133.3125,2440200
2017-07-17,155.43,155.44,154.7,155.26,133.2954,2408700
2017-07-18,155.0,155.27,153.37,153.96,132.1793,3890300
2017-07-19,154.13,154.46,153.48,153.89,132.1192,3072200
2017-07-20,154.03,155.22,153.55,154.21,132.3939,2240200
2017-07-21,154.06,154.7,153.29,153.92,132.1449,3522400
2017-07-24,154.0,154.22,151.77,151.85,130.3678,5307400
2017-07-25,157.75,159.98,156.54,159.07,136.5664,9511400
2017-07-26,158.76,159.0,155.68,156.51,134.3685,4679000
2017-07-27,156.42,157.43,155.54,156.95,134.7463,4624100
2017-07-28,156.36,156.66,155.07,155.85,133.8019,3964500
2017-07-31,155.92,156.42,154.85,155.14,133.1923,4272400
2017-08-01,154.98,155.9,153.71,154.04,132.248,4185100
2017-08-02,153.76,156.65,153.71,156.59,134.4372,3326000
2017-08-03,156.56,156.77,154.41,154.72,132.8318,3666100
2017-08-04,154.61,154.82,153.23,153.82,132.0591,4435400
2017-08-07,154.14,155.39,154.0,154.97,133.0464,3252100
2017-08-08,154.67,155.25,154.1,154.92,133.0035,4234300
2017-08-09,155.3,155.68,154.35,154.92,133.0035,3006500
2017-08-10,154.33,157.2,154.25,156.62,134.463,3874500
2017-08-11,156.88,158.4,156.63,157.3,135.0468,2925000
2017-08-14,157.45,157.9,156.46,157.26,135.0124,2809100
2017-08-15,157.84,158.58,157.34,157.62,135.3215,2160100
2017-08-16,157.89,159.38,157.6,158.9,136.4204,2921800
2017-08-17,158.75,159.53,157.81,157.89,135.5533,3071600
2017-08-18,157.99,158.28,157.02,157.76,135.4417,2595700
2017-08-21,158.17,158.64,157.54,158.36,135.9568,2195100
2017-08-22,158.5,159.94,158.39,159.64,137.0557,2122600
2017-08-23,159.3,159.37,158.38,158.81,136.3431,2190700
2017-08-24,159.11,159.68,158.33,158.41,135.9997,1634800
2017-08-25,158.89,159.34,158.53,158.82,136.3517,2019600
2017-08-28,159.04,159.96,158.66,159.67,137.0815,2027300
2017-08-29,159.2,159.76,158.73,159.38,136.8325,3283400
2017-08-30,158.4,159.64,158.32,159.53,137.7739,2236500
2017-08-31,159.77,160.0,159.35,159.97,138.1538,2717000
2017-09-01,159.87,160.2,159.5,159.81,138.0157,1878300
2017-09-05,159.0,159.78,158.07,159.1,137.4025,4000500
2017-09-06,159.23,159.37,158.22,158.22,136.6425,4143300
2017-09-07,158.47,160.07,158.33,159.9,138.0934,2965400
2017-09-08,159.53,160.38,159.18,159.71,137.9293,2984200
2017-09-11,160.0,161.72,159.92,161.53,139.5011,2333600
2017-09-12,160.21,160.72,155.77,156.33,135.0103,10324100
2017-09-13,156.74,157.78,156.0,157.0,135.5889,4705600
2017-09-14,157.0,157.35,156.05,157.0,135.5889,3109700
2017-09-15,157.79,158.0,156.88,156.92,135.5198,7425100
2017-09-18,157.72,157.79,156.35,156.68,135.3125,3831900
2017-09-19,157.27,157.9,156.33,157.43,135.9602,3554600
2017-09-20,157.9,159.89,157.76,159.88,138.0761,3641100
2017-09-21,159.87,160.09,158.51,159.03,137.342,2503400
2017-09-22,158.88,159.74,158.56,158.91,137.2384,2442700
2017-09-25,158.47,158.69,156.1,156.26,134.9498,3661500
2017-09-26,156.25,156.84,153.27,153.35,132.4367,6420000
2017-09-27,153.51,154.69,153.44,154.05,133.0412,3915900
2017-09-28,156.16,158.31,155.48,157.49,136.0121,4210200
2017-09-29,157.51,158.04,156.12,156.68,135.3125,3670100
2017-10-02,156.0,157.18,155.8,156.96,135.5543,2407000
2017-10-03,156.75,157.46,156.36,156.86,135.468,2188400
2017-10-04,156.83,157.42,156.65,157.21,135.7702,1823100
2017-10-05,157.3,158.92,157.3,158.8,137.1434,2796000
2017-10-06,158.58,160.13,158.58,159.6,137.8343,3548500
2017-10-09,159.61,160.49,159.5,160.12,138.2834,2120000
2017-10-10,159.69,161.58,159.59,160.58,138.6807,2909600
2017-10-11,160.9,163.24,160.58,163.15,140.9002,3572500
2017-10-12,162.99,164.4,162.77,163.91,141.5565,3023600
2017-10-13,164.45,165.51,164.08,165.37,142.8174,2957400
2017-10-16,165.44,165.74,164.44,165.01,142.5065,2132300
2017-10-17,164.92,166.02,164.75,165.4,142.8433,2379700
2017-10-18,165.29,166.25,163.89,165.77,143.1629,2798300
2017-10-19,165.82,166.95,164.92,166.5,143.7933,2478100
2017-10-20,167.23,167.9,165.5,166.3,143.6206,5577700
2017-10-23,166.1,166.1,163.09,163.34,141.0643,6214800
2017-10-24,165.26,166.49,163.59,163.88,141.5306,7855200
2017-10-25,163.41,165.12,163.0,163.58,141.2715,3716200
2017-10-26,164.14,164.65,163.75,164.01,141.6429,2934400
2017-10-27,164.09,165.85,163.77,165.39,142.8347,2298100
2017-10-30,165.0,166.56,164.67,166.23,143.5601,2051000
2017-10-31,166.25,167.41,166.13,166.91,144.1474,2873000
2017-11-01,165.72,167.99,165.57,166.37,143.681,2186100
2017-11-02,166.99,168.47,166.5,168.1,145.1751,2291000
2017-11-03,168.0,169.45,167.6,168.65,145.6501,1959500
2017-11-06,168.9,170.42,168.6,170.07,146.8764,3087700
2017-11-07,170.1,170.82,169.52,170.77,147.481,2506000
2017-11-08,170.17,170.92,169.45,170.1,146.9023,2605000
2017-11-09,168.72,169.2,166.1,167.0,144.2251,4219000
2017-11-10,166.4,166.8,163.52,165.59,143.0074,4226800
2017-11-13,165.47,167.95,165.08,167.37,144.5447,2605600
2017-11-14,166.84,168.42,166.57,168.11,145.1837,2180900
2017-11-15,167.69,168.69,167.15,167.32,144.5015,2019300
2017-11-16,167.68,168.89,167.53,168.09,145.1665,2293400
2017-11-17,167.54,167.7,166.16,166.72,143.9833,2221400
2017-11-20,167.33,167.85,166.76,166.93,144.1647,2442300
2017-11-21,167.55,169.26,167.51,168.3,145.3478,2653100
2017-11-22,169.27,170.35,168.67,169.05,145.9955,2719200
2017-11-24,168.88,169.56,168.82,169.11,146.0474,963200
2017-11-27,168.9,169.18,168.09,168.96,145.9178,2082400
2017-11-28,169.23,171.38,169.04,171.34,147.9732,2909900
2017-11-29,171.7,172.02,169.05,170.43,147.1873,4590300
2017-11-30,170.24,173.17,169.34,171.97,149.4027,6023700
2017-12-01,172.77,173.15,170.39,172.87,150.1846,4279200
2017-12-04,173.27,173.48,170.43,170.65,148.2559,3943100
2017-12-05,173.64,174.25,172.46,172.99,150.2889,3228700
2017-12-06,173.48,174.44,173.0,173.48,150.7146,2618700
2017-12-07,172.55,173.29,171.92,172.91,150.2194,2284800
2017-12-08,173.04,173.54,172.51,173.15,150.4279,2241100
2017-12-11,172.94,173.25,172.22,173.25,150.5147,2340800
2017-12-12,173.0,173.2,171.85,172.23,149.6286,2805900
2017-12-13,172.44,173.96,172.4,173.55,150.7754,2554000
2017-12-14,173.66,174.08,172.83,173.14,150.4192,2666900
2017-12-15,174.3,175.09,173.68,174.06,151.2184,7435200
2017-12-18,174.87,175.78,174.11,174.2,151.3401,2426300
2017-12-19,174.39,174.9,173.08,173.39,150.6364,3122500
2017-12-20,173.83,173.88,171.71,172.17,149.5765,2749400
2017-12-21,172.6,172.75,171.67,171.85,149.2985,2343300
2017-12-22,171.82,172.04,170.55,171.42,148.9249,3234100
2017-12-26,171.09,171.64,170.82,171.29,148.8119,1280200
2017-12-27,171.33,172.74,170.85,172.67,150.0109,1596800
2017-12-28,173.26,173.55,172.62,173.1,150.3844,1800100
2017-12-29,172.98,172.98,171.92,172.12,149.533,2201800
2018-01-02,173.73,174.48,172.66,173.22,150.4887,3696900
2018-01-03,173.23,173.64,172.0,172.49,149.8545,3789600
2018-01-04,173.24,174.13,172.73,173.7,150.9057,2756400
2018-01-05,174.0,175.0,173.4,174.05,151.2098,3737700
2018-01-08,173.74,174.21,172.93,173.93,151.1055,2060800
2018-01-09,174.23,174.23,173.01,173.54,150.7667,2674300
2018-01-10,173.5,174.0,172.47,173.51,150.7406,2172500
2018-01-11,173.56,174.55,172.1,173.39,150.6364,3078000
2018-01-12,173.36,173.79,172.88,173.57,150.7927,2901600
2018-01-16,173.62,174.41,172.88,173.68,150.8883,3662600
2018-01-17,174.35,175.69,173.88,174.98,152.0177,4129600
2018-01-18,175.19,175.45,173.9,174.57,151.6615,2154800
2018-01-19,174.99,176.64,174.38,176.12,153.0081,3746300
2018-01-22,175.97,176.83,175.61,176.21,153.0863,3217900
2018-01-23,175.57,177.75,174.85,176.81,153.6076,3197600
2018-01-24,177.3,177.3,175.25,176.12,153.0081,2810800
2018-01-25,176.4,176.62,174.66,175.66,152.6085,2815800
2018-01-26,175.67,178.4,175.01,178.36,154.9542,3957700
2018-01-29,178.3,178.7,177.24,177.77,154.4416,6091900
2018-01-30,177.1,177.67,170.85,172.48,149.8458,9613000
2018-01-31,173.6,174.3,170.27,171.14,148.6816,7004200
2018-02-01,170.27,173.54,168.89,171.9,149.3419,4751300
2018-02-02,170.8,172.73,168.99,169.38,147.1526,4604500
2018-02-05,168.61,169.46,153.86,163.85,142.3483,7309300
2018-02-06,158.35,166.05,158.25,165.18,143.5038,7020000
2018-02-07,164.86,168.26,164.52,165.71,143.9642,4974000
2018-02-08,165.69,165.73,158.76,158.97,138.1087,5656000
2018-02-09,159.98,161.98,155.23,160.8,139.6985,7187100
2018-02-12,162.37,165.89,161.5,163.9,142.3917,5255900
2018-02-13,163.0,163.83,161.72,162.4,141.0886,5406000
2018-02-14,161.44,162.02,159.68,159.99,138.9948,5865600
2018-02-15,161.14,161.52,158.81,160.78,139.6812,5012100
2018-02-16,159.47,159.9,157.76,157.79,137.0835,7165800
2018-02-20,157.0,159.16,156.28,157.16,136.5362,5211100
2018-02-21,157.76,161.32,157.6,158.64,137.822,7833400
2018-02-22,158.95,161.4,158.9,160.66,139.5769,4398200
2018-02-23,161.44,163.31,161.44,163.06,141.662,4272400
2018-02-26,164.0,164.75,162.3,163.58,142.1137,4525200
2018-02-27,164.19,164.5,160.64,160.66,139.5769,4907500
2018-02-28,160.43,161.21,157.72,157.74,137.9071,6116800
2018-03-01,157.8,160.43,155.21,155.7,136.1235,5609000
2018-03-02,148.91,150.45,146.84,148.27,129.6277,11754300
2018-03-05,148.28,151.48,147.92,151.03,132.0407,6397800
2018-03-06,151.25,151.71,150.13,151.2,132.1893,5015400
2018-03-07,149.86,152.74,149.68,152.38,133.221,4492000
2018-03-08,152.73,154.61,152.65,154.44,135.022,4291400
2018-03-09,155.62,157.73,154.84,157.24,137.4699,5076500
2018-03-12,157.74,159.45,157.51,157.74,137.9071,4461500
2018-03-13,158.56,159.89,158.21,158.22,138.3267,4333100
2018-03-14,159.0,159.51,157.24,158.24,138.3442,3879000
2018-03-15,158.71,162.15,158.59,161.61,141.2905,5925700
2018-03-16,161.88,163.23,161.58,162.36,141.9462,14293800
2018-03-19,162.0,162.36,158.21,159.01,139.0174,4307600
2018-03-20,159.75,160.67,159.25,159.38,139.3409,3105100
2018-03-21,160.0,160.41,158.29,158.66,138.7114,3871900
2018-03-22,157.85,159.12,156.85,157.04,137.2951,3669400
2018-03-23,157.59,157.78,154.92,154.98,135.4941,3447400
2018-03-26,156.21,158.2,156.21,158.01,138.1431,3477000
2018-03-27,158.5,159.77,156.47,157.48,137.6797,3519100
2018-03-28,157.84,159.76,157.82,158.41,138.4928,3913200
2018-03-29,159.0,159.83,156.38,156.38,136.718,5289500
2018-04-02,158.27,160.16,155.25,157.72,137.8896,6960100
2018-04-03,157.98,160.53,157.3,160.4,140.2326,4719400
2018-04-04,158.5,162.15,157.88,161.73,141.3954,4888000
2018-04-05,162.4,164.56,161.75,163.95,143.3363,4503900
2018-04-06,162.42,163.78,160.91,161.25,140.9757,4321900
2018-04-09,162.22,163.57,161.06,161.23,140.9582,3581500
2018-04-10,162.83,163.96,162.05,162.77,142.3046,3902600
2018-04-11,162.5,164.06,162.28,163.34,142.803,2711100
2018-04-12,163.59,165.4,161.54,161.62,141.2992,5178900
2018-04-13,162.16,163.16,161.26,161.73,141.3954,2452800
2018-04-16,161.3,162.44,160.86,161.63,141.308,3115200
2018-04-17,162.39,163.48,162.06,162.55,142.1123,2861900
2018-04-18,162.59,163.31,161.74,161.81,141.4653,2503100
2018-04-19,161.61,162.1,158.78,159.53,139.472,3276600
2018-04-20,159.33,160.73,158.51,158.77,138.8075,3961200
2018-04-23,158.97,159.69,158.15,158.99,138.9999,3051900
2018-04-24,159.75,159.83,156.76,157.32,137.5399,2904400
2018-04-25,157.09,157.34,155.01,155.94,136.3334,3710200
2018-04-26,156.46,159.46,155.65,158.9,138.9212,3680600
2018-04-27,159.48,159.85,158.21,158.3,138.3966,4141500
2018-04-30,164.69,167.95,163.75,167.44,146.3875,12954700
2018-05-01,166.38,166.5,162.1,163.44,142.8904,6560100
2018-05-02,162.15,163.2,160.44,160.68,140.4774,4318400
2018-05-03,160.6,160.84,159.08,160.08,139.9528,3450100
2018-05-04,159.95,165.45,159.9,165.03,144.2805,4283600
2018-05-07,166.77,167.3,164.65,165.0,144.2542,3379000
2018-05-08,164.44,165.59,163.75,164.77,144.0532,2808100
2018-05-09,165.0,165.21,163.05,164.24,143.5898,2762500
2018-05-10,164.45,165.64,164.31,165.07,144.3154,1675100
2018-05-11,165.0,165.98,164.85,165.39,144.5952,2258500
2018-05-14,165.65,165.98,164.32,164.72,144.0094,2537300
2018-05-15,164.27,164.65,162.33,163.06,142.5582,3471300
2018-05-16,163.24,163.94,161.74,162.87,142.392,2522000
2018-05-17,162.63,163.23,160.73,161.31,141.0282,2975500
2018-05-18,161.68,162.84,160.55,160.98,140.7397,2318000
2018-05-21,161.78,161.97,160.61,161.48,141.1768,2424000
2018-05-22,162.06,162.09,159.16,159.45,139.402,3224000
2018-05-23,159.7,161.65,159.16,161.62,141.2992,3835100
2018-05-24,161.11,162.6,160.44,162.39,141.9724,3378000
2018-05-25,162.44,163.95,162.1,163.21,142.6893,2582100
2018-05-29,162.43,162.72,160.21,160.62,140.4249,3197100
2018-05-30,161.41,162.1,160.82,161.82,141.4741,2396500
2018-05-31,161.18,161.63,159.94,160.01,139.8916,4881100
2018-06-01,159.9,160.05,159.02,159.16,140.0324,3203800
2018-06-04,160.08,160.49,159.54,160.22,140.965,3174600
2018-06-05,159.97,160.99,158.98,159.48,140.314,2952300
2018-06-06,159.79,162.39,159.33,162.38,142.8654,3586200
2018-06-07,163.75,170.0,163.69,169.48,149.1122,8342500
2018-06-08,169.02,171.56,168.46,168.91,148.6107,5056600
2018-06-11,169.04,169.04,166.26,166.49,146.4815,3246500
2018-06-12,166.82,167.24,166.23,166.73,146.6927,2985300
2018-06-13,166.99,167.61,166.55,166.58,146.5607,3140500
2018-06-14,167.04,167.94,166.68,167.05,146.9742,2390000
2018-06-15,166.1,166.6,164.59,166.46,146.4551,7384400
2018-06-18,165.53,166.58,163.81,166.28,146.2967,4297700
2018-06-19,164.62,165.51,164.24,164.97,145.1442,3350400
2018-06-20,164.91,165.53,162.37,162.56,143.0238,3649500
2018-06-21,163.29,163.6,159.54,160.53,141.2378,4655800
2018-06-22,161.27,165.14,161.26,164.55,144.7746,8703600
2018-06-25,163.0,163.0,158.95,159.81,140.6043,6126800
2018-06-26,160.01,161.85,159.8,160.91,141.5721,3375100
2018-06-27,159.05,160.49,157.38,157.42,138.5015,4962100
2018-06-28,157.25,157.33,155.1,156.32,137.5337,4136500
2018-06-29,156.76,157.95,156.07,156.69,137.8593,4024500
2018-07-02,155.99,156.87,155.45,156.87,138.0176,3024000
2018-07-03,157.36,157.82,156.31,156.48,137.6745,1437700
2018-07-05,156.9,157.67,156.5,157.32,138.4135,2248300
2018-07-06,157.77,160.57,157.45,159.42,140.2612,3298800
2018-07-09,160.47,160.8,159.37,159.94,140.7187,2477300
2018-07-10,159.83,160.98,159.46,160.62,141.317,2187500
2018-07-11,158.89,159.71,157.7,158.62,139.5573,3203800
2018-07-12,159.15,159.78,158.82,159.12,139.9972,2360800
2018-07-13,157.4,158.76,155.28,158.51,139.4605,5186500
2018-07-16,158.62,159.28,157.96,158.78,139.6981,2818200
2018-07-17,158.56,160.0,158.56,159.75,140.5515,1877500
2018-07-18,159.85,159.87,157.81,157.93,138.9502,3824000
2018-07-19,157.59,158.64,157.11,157.41,138.4927,4869700
2018-07-20,157.2,158.35,156.28,157.97,138.9854,2695500
2018-07-23,157.8,158.83,157.04,158.75,139.6717,2754300
2018-07-24,159.24,159.58,157.52,157.94,138.959,3388400
2018-07-25,157.69,158.99,157.41,158.89,139.7949,4193400
2018-07-26,158.23,158.89,154.71,156.14,137.3753,7409800
2018-07-27,156.58,158.01,156.4,157.48,138.5543,4234100
2018-07-30,157.39,160.02,157.09,158.64,139.5749,3274800
2018-07-31,158.7,159.0,157.23,157.54,138.6071,3530000
2018-08-01,156.57,157.22,155.66,156.92,138.0616,4252800
2018-08-02,156.65,156.93,153.13,155.41,136.7331,6245900
2018-08-03,155.7,156.97,154.29,156.21,137.4369,3673100
2018-08-06,156.03,157.41,155.46,156.72,137.8856,2375200
2018-08-07,156.91,157.2,155.84,156.04,137.2874,1929300
2018-08-08,156.49,158.93,156.17,158.92,139.8213,2988000
2018-08-09,158.84,159.62,157.96,159.3,140.1556,2764500
2018-08-10,158.34,159.51,157.87,158.68,139.6101,3343200
2018-08-13,158.48,158.99,157.25,158.14,139.135,2879600
2018-08-14,158.35,161.43,158.19,160.6,141.2994,3111600
2018-08-15,159.81,160.46,158.37,159.88,140.6659,3355500
2018-08-16,160.15,162.28,160.15,161.73,142.2936,2822100
2018-08-17,161.9,161.9,160.24,161.15,141.7833,2527400
2018-08-20,161.29,162.16,161.1,161.68,142.2496,2659500
2018-08-21,161.46,161.95,161.02,161.04,141.6865,1920900
2018-08-22,161.41,161.51,160.08,160.55,141.2554,2361500
2018-08-23,160.56,160.79,158.37,159.05,139.9356,2755500
2018-08-24,158.74,159.86,158.3,159.38,140.226,2199400
2018-08-27,160.23,160.52,159.2,160.48,141.1938,2627100
2018-08-28,160.55,161.67,160.16,161.64,142.2144,2138000
2018-08-29,161.92,163.34,161.69,163.11,143.5077,3168200
2018-08-30,163.03,163.29,162.37,162.8,143.235,3038400
2018-08-31,161.53,162.91,161.53,162.23,143.6245,3649700
2018-09-04,161.81,161.98,160.07,161.72,143.173,3296300
2018-09-05,161.6,163.4,161.19,163.24,144.5187,2749200
2018-09-06,163.04,164.3,162.7,163.74,144.9613,3133800
2018-09-07,163.58,164.2,163.14,163.9,145.103,2868300
2018-09-10,164.48,166.02,164.24,165.07,146.1388,3080100
2018-09-11,164.88,165.93,164.2,164.62,145.7404,2946400
2018-09-12,164.32,165.42,163.74,164.74,145.8466,2613300
2018-09-13,165.45,165.46,161.7,162.4,143.775,3663600
2018-09-14,163.0,163.11,160.25,160.84,142.3939,3939800
2018-09-17,159.55,159.82,156.56,158.14,140.0036,5360000
2018-09-18,158.17,159.08,157.58,157.77,139.676,3722800
2018-09-19,158.71,159.49,157.72,159.18,140.9243,2822000
2018-09-20,160.21,161.05,159.37,160.79,142.3496,3218700
2018-09-21,162.71,165.3,162.51,165.3,146.3424,8805500
2018-09-24,163.9,164.08,161.12,163.31,144.5806,4375300
2018-09-25,164.59,167.18,164.07,166.41,147.3251,5282900
2018-09-26,166.4,167.51,165.55,165.76,146.7497,3092600
2018-09-27,165.62,167.27,165.3,166.53,147.4314,2390700
2018-09-28,166.74,167.83,166.51,167.29,148.1042,3390200
2018-10-01,168.37,168.95,166.66,166.67,147.5553,3118200
2018-10-02,166.35,167.04,165.18,165.18,146.2362,3071200
2018-10-03,166.1,167.6,164.37,164.66,145.7758,3830300
2018-10-04,164.89,166.07,164.5,165.8,146.7851,3230400
2018-10-05,166.24,167.49,165.79,166.57,147.4668,2822500
2018-10-08,166.25,168.17,166.12,167.77,148.5291,2560500
2018-10-09,168.16,170.56,167.81,169.83,150.3529,4157900
2018-10-10,171.99,172.0,168.22,168.37,149.0603,4190500
2018-10-11,166.41,167.67,161.82,162.97,144.2796,5430700
2018-10-12,163.93,164.96,161.86,163.82,145.0321,3446100
2018-10-15,164.69,165.47,163.64,163.67,144.8994,4265900
2018-10-16,163.44,164.46,162.9,164.07,145.2535,4094700
2018-10-17,164.47,167.73,164.11,166.77,147.6438,3608400
2018-10-18,166.64,167.99,165.77,166.81,147.6792,3378600
2018-10-19,166.39,168.15,166.3,167.49,148.2813,3510000
2018-10-22,167.98,169.81,166.19,166.63,147.5199,5703500
2018-10-23,171.2,177.87,170.5,177.15,156.8334,12918300
2018-10-24,176.13,178.0,174.43,177.35,157.0104,7866400
2018-10-25,177.56,178.27,174.6,175.31,155.2044,4646400
2018-10-26,174.6,174.93,172.6,173.34,153.4603,4741600
2018-10-29,175.0,176.16,172.22,173.23,153.363,3485200
2018-10-30,173.51,178.59,173.44,178.49,158.0197,5582900
2018-10-31,178.81,178.96,176.37,176.9,156.6121,5424700
2018-11-01,176.67,177.35,174.7,174.88,154.8237,3701200
2018-11-02,176.45,176.99,174.0,176.75,156.4793,4190900
2018-11-05,177.41,181.1,177.0,180.39,159.7018,4747300
2018-11-06,180.03,182.86,179.49,182.71,161.7557,4864700
2018-11-07,183.0,184.48,181.88,184.25,163.1191,4363900
2018-11-08,184.29,186.04,184.08,185.48,164.2081,3318600
2018-11-09,186.0,186.58,185.07,185.94,164.6153,3237000
2018-11-12,185.95,187.42,183.78,184.37,163.2254,3080800
2018-11-13,183.94,184.92,183.32,184.01,162.9066,2358100
2018-11-14,184.22,185.09,183.36,183.85,162.765,3407500
2018-11-15,182.97,183.98,181.52,183.56,162.5082,3351100
2018-11-16,183.5,187.77,183.42,187.59,166.0761,3759500
2018-11-19,187.74,188.9,185.79,186.72,165.3058,3745900
2018-11-20,185.67,186.63,183.03,183.71,162.641,3708300
2018-11-21,183.21,185.57,182.7,182.72,161.7646,3410600
2018-11-23,182.52,183.0,181.07,181.93,161.0652,1747700
2018-11-26,182.4,184.09,182.07,183.89,162.8004,3843300
2018-11-27,183.33,184.64,183.19,184.63,163.4555,2194200
2018-11-28,185.97,188.05,184.72,187.85,166.3062,3279500
2018-11-29,190.72,190.88,188.61,189.26,167.5545,4617100
2018-11-30,188.34,189.23,186.76,188.51,167.9198,6635700
2018-12-03,188.1,188.42,184.67,185.37,165.1227,4401700
2018-12-04,185.79,188.08,184.9,185.04,164.8288,4436200
2018-12-06,182.74,185.75,182.1,185.45,165.194,4878000
2018-12-07,185.33,187.2,182.67,182.96,162.976,3088000
2018-12-10,182.96,185.09,180.55,184.65,164.4814,3084900
2018-12-11,186.57,186.83,182.87,183.59,163.5371,2889100
2018-12-12,183.93,184.84,182.35,183.48,163.4392,3024600
2018-12-13,184.0,186.76,183.81,186.43,166.0669,2737500
2018-12-14,185.26,185.26,182.2,183.29,163.2699,4450000
